ID,label
235223,2
114213,2
110349,1
207601,2
213210,0
124913,0
244757,0
143399,1
92765,0
134786,1
231636,0
15920,0
42253,0
128534,2
181658,2
13815,2
74173,2
27656,2
279379,0
107244,1
139464,1
268507,0
234304,2
3016,2
14043,0
180426,2
52642,1
287135,1
8644,2
53523,1
194453,0
130421,1
285415,1
45688,1
185891,2
88934,0
262453,2
174820,2
140249,0
123598,2
285608,0
75218,2
287645,0
262931,0
66392,2
36246,0
81922,2
186140,2
30610,1
21828,0
248817,2
74508,2
250230,0
170479,1
211800,1
182192,0
273407,0
976,0
221416,2
265310,2
29981,0
195387,0
180863,2
269354,2
206359,0
226740,0
233190,1
285760,1
158551,1
76203,0
86972,2
108810,0
277665,0
177460,1
60957,2
150012,1
11934,0
114228,2
208,0
279948,1
32775,0
84531,2
124006,1
68726,2
152994,1
73823,2
52698,1
233521,1
213625,1
281091,2
212035,0
101127,0
170685,2
153941,2
108074,1
80292,0
45889,1
41737,0
230869,2
227455,2
230865,0
234218,1
162761,1
34941,1
255563,0
261011,2
119479,2
65998,0
28508,0
118682,0
201381,2
181134,2
2806,0
214948,2
91093,0
117932,0
52619,1
289760,1
214238,0
162665,1
241001,2
21047,2
95604,2
5432,0
276098,1
137944,1
103411,1
183330,2
220811,2
112274,1
71459,2
161117,1
268612,2
11749,0
4044,0
198692,2
215070,0
93578,0
276557,1
238475,2
265689,0
231742,0
192211,0
99455,1
101814,1
66329,2
255437,2
12106,2
85229,2
167057,1
74582,2
47932,1
153936,1
239266,2
174421,1
118075,2
236982,2
263690,0
122820,2
43879,1
164663,1
207269,0
249545,0
186608,2
264785,2
134913,1
274961,1
98458,1
224172,2
282860,1
9769,0
896,2
21905,2
126798,0
190520,0
141267,0
180860,2
140084,0
182644,1
212919,1
197502,1
278004,1
47918,1
154328,1
154775,1
57877,2
245629,2
263974,0
233271,1
241676,2
100396,1
174010,1
40873,1
65844,1
182637,2
273863,0
195995,1
81631,0
172429,2
147694,1
223476,0
184803,2
101573,1
242864,0
25019,0
159697,1
147604,0
220814,2
74338,2
244188,0
178287,2
136923,2
126840,2
216020,1
213934,1
222312,2
243365,2
93951,2
106470,1
289765,1
247025,2
187500,1
183872,1
17336,2
262368,0
44034,1
21321,2
203585,2
288666,1
198700,0
287777,1
287053,0
227010,0
154548,1
21516,0
128952,2
280017,0
148584,1
62407,2
40783,1
86822,2
58600,2
7278,2
202678,2
92041,0
101931,2
73974,2
42963,1
141128,1
198192,1
191867,0
12114,0
130505,2
120959,2
153396,1
152681,1
63410,2
82555,2
135763,0
223995,0
39663,1
30729,1
89585,0
115720,2
35635,1
77068,2
134570,1
34534,1
73630,2
156221,1
182142,2
5066,2
256782,2
249734,0
144805,2
143889,2
133406,0
287107,1
142540,1
62972,2
192045,0
3945,0
270718,0
238053,0
237927,0
186155,2
70096,2
106808,1
232824,1
226104,0
4272,2
288014,0
35956,0
128540,1
199747,2
38971,0
130680,1
9237,1
155421,2
16285,2
25590,2
142295,1
19355,0
134250,1
53608,1
217149,0
35670,0
136139,0
160657,1
124787,2
68212,0
111853,1
272018,2
99833,1
248136,2
208016,0
4688,2
139903,0
78976,2
42722,1
210732,1
244521,2
226429,0
162109,1
27970,2
277040,1
13252,0
82123,2
78669,2
207215,0
225850,1
225554,2
68512,2
120465,2
13323,2
242632,2
122443,2
268961,0
276725,0
23556,0
72265,2
281850,1
233391,2
101466,1
21243,0
61994,2
253999,2
246073,0
271859,0
55463,1
101049,1
66204,2
247870,2
207023,0
209321,0
248664,1
194368,0
250971,2
289553,0
220898,2
239374,0
157184,1
137761,1
199788,2
52179,1
44240,1
147305,1
135344,0
152634,1
186231,1
184736,2
13872,0
286396,0
17840,0
177038,2
188195,2
77297,2
1956,0
72524,2
272558,0
220661,0
125125,2
113186,0
219405,0
116193,2
135812,2
203572,2
225241,0
256775,2
114803,1
117115,0
288035,1
107135,0
195288,0
208771,2
242115,2
173298,2
37730,2
11541,0
263366,0
268097,0
225927,1
20201,0
105007,0
65468,2
77188,2
71785,2
172227,2
220605,0
246725,2
166399,1
91576,0
274217,0
57070,1
134062,2
20584,0
102448,0
60111,2
254543,0
24605,2
208172,1
76424,2
53461,1
112127,1
153324,1
181671,2
74005,2
138767,0
92084,1
197015,2
1039,2
160078,1
147760,1
18142,0
224472,2
8902,0
272938,1
114494,1
213107,1
254612,0
177664,2
189031,2
95276,0
234409,2
63859,2
40237,1
227174,2
113173,2
183318,2
276147,2
229177,0
197572,1
73300,1
210896,1
160879,1
141827,0
69868,2
67502,2
263593,0
24830,2
278398,0
3327,2
36998,1
74736,2
232883,1
16215,1
100426,1
138581,2
54207,1
14421,2
96461,1
146299,2
185801,2
262929,0
218855,0
27247,0
41363,0
211518,1
84771,2
69047,2
222617,0
248513,0
174765,0
255797,0
270157,0
271777,0
190906,2
107735,0
200643,0
20824,2
4205,0
34818,1
92000,2
276821,1
127178,2
270406,0
51336,1
199610,1
257892,0
219632,0
34115,1
237640,2
244271,2
172612,0
252026,0
134959,1
27079,2
122442,1
123470,2
183661,2
133698,2
155123,1
224821,2
252163,2
163093,1
262900,0
228112,2
143249,0
188380,2
73084,2
240363,2
209179,2
216450,0
96291,2
183796,2
264301,2
112740,2
251630,2
84616,2
265654,2
82084,2
84809,2
179287,2
249718,0
67979,2
89466,1
170578,2
289222,1
184415,2
171197,2
274968,0
44335,1
16902,0
273817,2
211959,0
154709,1
79816,2
117883,0
185875,2
219716,2
47384,1
193151,0
185050,2
196076,1
277992,1
58729,0
87347,1
58324,2
106309,1
255169,0
111598,0
72520,2
45218,1
258125,0
92505,2
68799,2
219111,2
82883,2
136415,0
285865,1
210072,1
109545,2
173182,2
77120,2
219786,2
117075,2
43737,1
201666,2
127906,2
110943,1
144522,0
159485,1
114112,2
149616,1
133842,2
108628,0
272251,0
1086,2
272301,0
141686,2
176817,2
186494,2
256527,2
4403,2
276105,1
25034,0
192836,1
42868,1
78425,0
70751,0
24177,2
183145,2
155522,1
144383,2
90705,1
3725,2
281659,1
223443,2
88237,0
281554,0
237457,1
169843,2
247703,0
244197,2
180390,2
172108,2
112727,1
264572,0
115211,2
111642,1
121376,2
264938,0
110501,1
242544,2
226291,0
169677,2
245062,0
97971,0
217489,2
191192,0
107334,1
286289,1
134107,2
245148,2
84726,2
65169,2
20028,0
80565,0
236151,1
54903,1
225762,1
169557,2
113839,2
135097,2
180709,2
227219,1
7677,0
220289,0
229252,2
4150,0
179296,2
141847,2
205491,0
40207,1
68170,2
185175,2
203725,2
185783,2
13836,2
202712,2
22675,2
255610,1
96332,0
127859,1
203387,2
259805,2
15158,0
150954,1
202490,2
57088,1
77002,2
69140,2
256962,1
57958,2
164531,1
202713,2
288655,0
61767,2
250959,0
237691,2
251113,2
250147,0
198543,1
235239,2
32615,1
285690,0
18072,2
77362,2
79732,2
10574,2
162263,1
233374,1
204009,2
250545,2
160337,1
238694,2
117002,2
250091,0
280672,1
71435,2
278729,2
73383,2
69663,2
152648,2
83965,0
170433,2
5174,2
7000,2
89443,2
175281,2
92104,0
48181,1
140573,0
41300,1
195828,1
7260,2
41660,1
100439,1
268890,1
288664,1
3990,0
39571,1
150692,1
235599,2
218308,2
287733,1
162300,1
261785,1
215201,0
27845,2
6289,2
119609,2
44328,1
230430,2
94259,1
186194,2
119908,2
230645,2
223184,2
106104,0
44996,1
147827,1
49977,1
215153,0
194406,0
115709,2
150673,1
162954,1
96506,1
185804,2
56131,1
108244,1
164675,1
256735,0
236869,2
235496,0
228230,0
211288,2
113731,0
105995,1
112495,2
131952,1
40203,1
247363,0
242387,2
234927,2
151160,1
201969,1
51917,1
67974,2
277193,1
237840,0
174919,2
239240,2
140591,2
272992,1
43220,1
146437,1
37266,0
117069,0
76494,2
63583,2
130133,1
275718,1
885,0
104652,0
289277,1
235655,2
52169,1
265732,2
262803,0
277603,1
122288,2
284360,1
181891,2
266039,0
281605,1
170251,0
259548,2
144690,1
183112,2
134155,0
164286,1
77738,2
68530,2
94829,0
36319,1
214954,0
273719,1
162014,1
239670,2
67506,2
205826,2
110895,1
111167,0
90186,2
121706,2
38276,1
265096,0
50052,1
213150,1
13383,0
51415,1
129302,1
157829,1
274945,1
22328,0
216833,0
183650,0
252892,1
53599,1
256588,2
135912,2
122844,0
20551,0
37484,1
285951,0
175878,2
63601,2
170537,2
42164,1
138531,0
177499,1
93888,2
236003,1
154702,1
15980,0
180313,2
37347,2
288066,1
201425,2
183174,1
62340,2
119750,2
166660,1
259431,0
4535,1
271067,0
165242,1
205781,2
127297,0
28766,0
7507,0
32271,1
265247,2
256861,2
48381,1
160407,1
231947,0
56807,0
256338,0
70914,0
50991,1
154475,1
101113,0
203107,2
85598,2
228579,0
180010,0
201887,2
92275,1
265084,1
205626,2
210657,1
103144,1
275836,1
221280,2
117377,1
223951,2
132823,0
270757,0
80328,2
12639,1
53917,2
147742,1
31200,0
227816,2
34143,1
169899,2
241073,1
14340,0
88476,1
266014,0
180918,0
78838,2
92740,2
5857,0
166899,1
189533,0
233104,1
258461,2
48480,1
216286,0
185275,2
36385,1
249606,2
94366,1
112057,0
185755,2
260839,2
183727,1
82552,2
200444,2
40151,1
13538,1
192332,0
22536,0
35250,1
152085,1
140423,2
63934,2
171783,2
138810,1
105304,1
28114,0
161164,1
139726,1
152024,1
188565,2
1235,0
221594,2
144816,2
217778,2
68813,2
81165,2
168169,2
197927,1
186758,0
188110,2
185464,2
225439,1
276447,2
156393,1
233269,1
55281,1
140834,0
36485,1
187000,2
92293,0
261156,0
198734,0
221,2
285544,1
259630,0
203242,2
54370,1
148486,1
117612,0
286953,1
247821,0
82789,2
286330,1
136920,1
4772,0
280098,1
175641,2
168160,2
174016,2
130767,1
55594,1
228122,2
207073,0
161921,1
22505,0
154247,1
163315,1
25206,2
149348,1
158798,1
2725,1
112031,2
119038,2
264558,1
243394,2
242288,2
162134,1
244788,2
99583,0
22527,2
15778,0
216092,0
197755,1
106974,0
121807,0
56211,1
285160,0
191571,2
215991,0
168590,2
109737,2
127968,0
99759,1
234503,2
195002,0
283037,0
205435,1
158784,1
22654,1
287261,1
25841,0
61675,2
112575,2
147513,1
189769,0
289863,1
278337,1
72655,2
32971,1
198438,1
187082,2
114705,2
125053,0
261761,0
285073,1
286064,1
268881,0
85814,2
213935,2
289726,1
238895,2
110112,0
267094,0
70673,2
100943,1
235764,2
33010,1
32437,0
210125,0
219612,2
203330,2
62505,2
211215,0
279382,1
143928,1
44625,1
23639,0
51849,1
40125,1
285150,1
233372,1
195779,1
33735,1
196277,1
230625,2
71883,2
286668,1
187950,2
270150,2
57319,1
145045,2
242525,2
219392,2
221028,2
160560,1
117801,2
171841,1
28387,0
76956,2
285153,0
272224,0
220642,0
71226,2
279655,0
121505,0
155493,1
265917,0
200322,2
238669,2
81139,2
248368,0
17493,0
78280,2
163778,1
29143,1
250355,2
184400,2
149959,1
40280,1
278972,1
264056,2
66472,2
193663,0
85005,2
243113,0
197886,1
258927,0
211297,2
82524,2
198638,1
36988,1
98093,1
260897,2
141667,2
115421,1
218913,2
199621,2
188234,2
185931,2
152610,1
284848,0
251950,2
217162,2
38668,1
179825,2
184191,1
196480,1
263190,0
240327,0
203216,2
145402,0
55732,1
225367,2
283947,1
180214,2
142584,1
12321,0
209668,2
230475,0
1681,0
53448,1
125986,2
249100,0
85173,2
71335,2
173647,2
96106,2
214258,1
184915,2
153937,1
164514,1
259721,0
30829,1
272044,0
63666,2
247972,0
160117,1
199248,1
1224,0
146466,1
92319,1
56946,1
53291,1
144044,2
32659,1
78579,2
7824,0
22446,1
148090,1
180085,2
169849,0
240484,2
243541,2
148133,1
92623,1
195435,0
210368,0
248458,2
171895,0
75803,2
206419,2
70417,2
39684,0
32103,1
269265,2
167840,1
64454,2
190689,0
119098,2
262042,1
25028,2
247960,0
167048,1
222620,2
165824,1
249905,0
45806,1
11685,2
32247,1
194356,0
288565,1
93764,1
75740,2
25016,1
59948,2
90676,0
266148,1
37594,1
168635,2
129614,2
167608,1
161803,0
148444,1
12325,0
111081,1
250386,2
5686,2
215122,1
251549,0
94894,1
20851,0
38358,0
239165,1
154178,1
43114,0
255432,2
289930,1
55065,1
211130,2
243922,0
229866,0
182100,0
92937,0
20678,0
181472,0
122932,0
268598,0
125230,2
148648,1
55093,1
24117,1
196890,0
34586,1
241665,0
40804,1
91166,0
180310,0
1295,2
68805,2
275111,1
240931,0
164790,1
29260,1
33668,1
251658,0
48689,1
58521,2
70468,2
49083,1
101098,1
63033,2
140329,2
277731,1
239813,0
42555,1
284673,0
249108,2
23286,0
225149,0
64297,2
126067,2
266477,0
4659,0
109204,1
118878,2
79563,2
74362,2
212754,2
277383,1
362,0
214635,0
47276,1
176029,2
260388,0
103189,1
243321,2
260677,2
276316,1
161861,1
143155,1
171273,2
94131,2
141018,1
87780,0
124327,2
39134,1
24108,1
194600,0
32072,1
122819,0
263178,2
147626,1
58231,0
172682,2
227587,2
110125,1
244842,0
121072,2
213252,0
110730,0
64259,2
289090,2
138845,0
33862,1
82692,2
197055,0
28703,0
114237,0
60426,2
7068,0
62669,2
15593,1
200771,2
152173,1
172631,2
214427,1
105839,0
240983,2
124722,2
27111,0
159962,1
274430,0
213337,0
161640,1
214006,1
105551,2
79633,0
169376,2
245138,2
234470,2
44802,1
229320,2
206467,1
176157,0
231078,2
35639,1
133239,0
224070,0
51593,1
9742,2
147916,1
183349,2
277985,1
87173,1
61833,2
239221,1
179407,2
13477,2
250032,2
9875,2
114378,0
181610,2
1846,2
104345,0
105342,1
56564,1
4531,2
15359,0
86618,1
277136,1
240009,0
56656,1
286246,2
80053,2
49327,1
200976,2
143448,0
171439,2
225656,0
121932,2
30611,1
95566,0
162782,1
283732,1
38335,1
35321,1
26186,2
39257,1
189220,0
29186,1
127024,0
159414,1
215940,0
50415,1
253600,2
261641,0
229529,2
239422,0
177884,2
216948,2
141844,0
238419,2
201789,0
13379,2
178024,2
41623,1
218113,2
81236,2
218412,2
122901,0
144305,2
76191,0
192245,0
140774,0
200239,1
118966,2
204708,1
158842,1
267325,0
173567,2
62350,1
276757,1
80208,2
17794,0
267146,2
272948,1
222558,2
275221,1
40202,1
279623,0
90035,1
57481,1
74453,2
4796,1
99786,0
144215,2
15278,2
90631,1
157600,1
258918,1
237255,0
169450,2
91572,0
108528,2
202942,2
158997,1
21083,0
232762,1
49538,1
290250,0
199692,2
35848,1
234143,1
106569,2
134214,1
15159,0
44526,2
242858,2
21757,0
237279,0
238455,0
196549,1
113127,2
147382,1
68875,2
26390,0
142555,2
176939,2
16334,0
195433,0
76807,2
251242,2
181497,0
222746,2
99469,1
146861,2
48875,1
89815,0
38524,1
205110,2
143345,0
289483,0
255925,0
77762,2
278812,1
187931,2
242019,2
181925,2
289444,1
57237,1
67390,2
70469,2
210142,1
51438,1
120696,1
208801,0
209598,0
70298,2
66568,0
93625,0
188282,2
102254,0
23775,1
196134,2
44141,2
281722,1
250844,0
218977,2
247738,2
39175,1
77343,0
198892,1
56197,1
62010,2
271366,2
253574,1
87963,0
79034,0
96144,0
116684,0
96086,2
268550,2
127456,0
278291,1
218264,2
288976,0
28384,2
20340,0
223710,0
244264,1
64823,2
132087,1
191787,2
142409,2
170150,2
30778,1
80549,2
128693,1
115109,0
50216,1
241329,2
139630,2
80818,2
253968,0
199361,1
91550,0
25013,2
102685,0
195395,0
104595,1
124200,2
205731,1
165891,1
243274,2
52968,1
122342,2
159250,1
124523,0
11947,2
265326,0
62367,2
113340,1
190946,2
173942,2
122317,0
250108,2
199852,2
159837,1
255895,1
236798,0
123584,1
168947,2
147268,1
230354,0
29966,1
2718,2
133574,1
222034,1
103263,1
3279,1
100150,0
14051,0
124621,0
57426,1
6136,2
260471,1
52594,1
86523,0
40076,0
262785,0
224196,0
2006,2
11852,2
120770,2
199769,2
234637,2
115424,2
75870,2
152223,1
223716,0
289782,1
5234,0
5591,2
97880,0
148603,1
278396,1
197706,1
36879,2
235684,2
263277,1
192040,0
37174,1
145339,1
227370,0
165735,1
2038,2
82138,2
157707,1
3054,0
242883,1
40589,1
206696,2
178231,2
45368,1
230467,1
30410,1
180856,2
280221,1
95283,2
246531,0
264297,0
109439,1
126852,1
133088,1
175000,2
233144,1
56901,1
191847,2
229287,2
288054,1
89193,1
229809,0
99113,1
244708,2
146186,2
75722,2
283296,0
186365,2
203937,0
206662,1
202523,2
128829,0
245897,2
151072,1
56129,1
62007,0
32296,1
257804,0
279392,0
84587,2
260055,0
85690,2
262982,2
111512,1
168819,2
211943,2
176054,0
32393,1
128255,0
188696,2
35439,1
186464,1
97235,1
265213,2
229226,0
153175,1
72446,2
278520,0
34939,1
155779,1
145415,1
151190,1
287369,1
249888,2
44358,1
177962,2
188352,2
176786,2
197933,0
132786,1
12732,0
251005,2
2675,0
116975,2
30490,1
90749,0
47731,1
204947,1
47636,0
255806,0
99015,1
76866,2
176149,2
172973,2
46709,1
261111,1
53593,1
224205,2
66176,2
44451,1
166359,1
266572,2
127038,2
105758,1
149586,1
66738,2
152463,2
202255,2
183701,2
30300,1
161823,1
229283,0
212600,1
284220,1
131905,0
264221,0
252826,2
199797,2
276975,1
176465,2
209466,1
240123,2
261147,0
6526,0
134858,2
205309,2
195940,1
276323,1
213357,1
225283,1
115073,0
83598,2
79303,2
82233,2
31675,1
188346,2
234589,2
254975,2
220818,2
216384,0
12355,0
125624,1
287029,1
159992,1
75752,2
127546,2
258521,2
140165,2
247761,2
227132,2
160915,1
128602,2
281553,1
223528,0
87666,0
67505,2
193621,0
222849,0
5013,2
44962,1
218936,2
268858,0
154027,1
189258,0
136783,2
244640,0
53178,0
279325,1
151964,1
253146,2
269691,0
51709,1
249592,0
58344,2
130227,1
245033,2
48438,1
250058,2
75097,0
1127,2
243561,2
197788,1
199504,1
205008,0
290260,1
61527,2
170837,2
209922,0
282624,0
119708,2
208070,2
97736,0
121693,1
180649,2
51848,1
198600,1
251299,2
106051,1
277018,2
276152,1
217593,2
172293,2
32302,1
195462,0
16702,0
86784,2
231460,0
16952,2
156753,1
150484,1
287989,1
25824,1
143356,0
82414,2
18684,0
117733,2
210227,1
231236,2
80744,2
157474,1
6907,0
10005,2
234378,2
233892,1
251969,2
215457,0
147187,2
11713,0
247741,0
156858,1
264767,2
202585,2
10414,0
84644,2
162254,1
247646,0
100399,1
110743,1
46619,1
103234,1
70987,2
192352,0
11840,0
273595,1
279119,1
33712,1
272538,0
148405,1
259030,0
81032,2
238017,0
191725,2
157807,1
161250,1
283920,1
33771,1
18511,1
119540,2
165667,1
205889,2
14228,1
123506,0
87598,2
214965,1
150581,1
150526,1
63483,2
278492,1
185486,2
218037,2
241021,1
37970,1
128060,2
209377,1
5810,2
45125,1
238990,2
1416,2
116733,0
287384,0
33827,1
88627,1
89760,0
4822,2
82484,2
158500,1
232953,1
95954,0
190268,2
27205,2
263442,0
177756,2
929,0
65298,2
167125,1
270712,2
260076,0
181421,2
56931,1
175598,2
80673,2
102477,0
61893,0
240388,2
116520,0
121580,2
1976,0
63307,2
1527,2
3221,0
260277,2
236364,1
4609,0
122077,1
278197,0
286437,1
152644,1
193232,0
86160,2
204989,0
83494,2
262015,2
109055,1
20830,2
103820,0
160812,1
218203,2
91334,1
162900,1
282230,2
143923,2
83890,2
184648,2
243179,2
172608,2
92608,2
221887,0
237135,2
285297,1
132648,2
116238,2
130443,0
72849,0
245560,2
240351,0
204198,1
175679,2
102726,1
117325,2
129998,1
12145,0
282798,1
134807,1
188134,2
16325,2
43801,1
228425,2
218710,2
156980,1
149185,1
5321,0
184232,2
199221,1
53669,1
108927,1
188389,2
127576,2
253459,2
290086,0
142431,1
97790,0
38143,1
39494,1
171710,2
195576,0
264144,0
269463,0
119411,1
193809,0
81679,2
288881,1
281656,0
124474,0
148144,1
38340,1
56217,1
134374,0
108848,2
4545,0
121588,1
878,0
181999,2
278887,0
170069,2
213677,1
192788,0
224663,2
252133,0
216485,0
182556,2
180063,1
95582,2
72962,2
211828,1
216183,2
196986,1
71903,2
20370,0
51741,1
119987,1
265934,0
104242,1
67980,2
56458,1
157363,1
272749,1
218082,2
79018,2
176305,2
188816,2
276008,0
149019,1
215514,2
191668,2
165137,1
110029,2
36316,1
99967,1
172766,2
277881,1
46457,1
114536,1
178865,2
32753,1
145872,2
173642,2
73484,2
116090,0
57111,1
217783,0
163595,1
290244,1
105836,1
17832,2
9893,2
19526,1
35143,1
84152,2
63236,2
147754,1
263665,0
242014,0
147591,1
164879,1
204659,0
215464,2
74838,2
198446,1
92149,1
84938,2
130403,1
227992,0
215009,0
222845,0
78136,2
205422,2
660,2
183654,2
286822,0
774,0
84446,2
281414,1
144319,1
107121,1
83239,2
273907,0
27815,0
239917,0
22276,2
264175,2
264459,2
71111,2
271175,2
84980,2
242572,2
216107,0
26168,0
124406,2
49616,1
278914,1
4421,2
92382,0
68802,2
132817,1
101305,2
136885,0
19319,0
169074,2
150032,1
18218,0
227621,2
42950,1
59492,2
201774,2
66319,0
76417,2
13696,1
230026,0
234423,2
152962,1
84643,2
114726,2
110569,0
151348,0
99454,0
225791,0
12510,0
157802,0
52131,1
239302,0
134034,0
32809,1
128122,2
228816,2
215440,1
141255,2
2512,2
217710,2
223368,0
53818,1
150078,1
11879,0
166548,1
47379,1
192179,1
31955,1
241363,0
167794,2
289068,1
181668,2
94073,2
2130,0
274825,1
241441,1
11565,2
256273,0
95970,1
140320,0
130532,2
172585,2
111026,1
143234,1
21776,0
187359,2
210914,0
49519,1
127705,0
132168,0
138224,0
273206,1
256015,2
250482,2
252950,2
21252,1
33145,1
173078,2
165060,0
98365,2
265893,0
244844,2
118978,1
268394,0
50311,1
130581,1
277506,0
165490,1
282367,1
132461,2
240884,0
106880,1
68539,2
85201,2
191515,1
88039,1
207966,2
86504,2
159100,1
274332,1
146682,1
116834,1
213026,0
144828,2
289623,2
193064,0
74050,2
268763,2
191921,0
247549,2
193192,0
168403,1
190356,2
40790,1
61180,2
96262,0
115032,2
26302,0
194000,0
175192,0
210746,1
165796,1
284159,1
62867,2
48759,1
178871,2
139025,0
256367,1
162094,1
224932,0
66993,2
22311,0
187118,1
116748,0
274964,1
222995,2
219928,1
22171,2
166463,1
123764,2
250851,2
210736,1
116595,2
239810,2
149202,1
267940,2
124841,2
112779,2
82304,2
148103,1
66512,2
143317,2
210616,0
139034,2
270848,0
43483,1
87471,0
209601,0
49505,1
186416,0
54420,1
263558,0
217682,1
232923,1
264968,1
252843,2
120432,0
166636,1
102360,1
235809,2
54008,1
246617,1
632,0
279552,0
84117,2
67554,2
189705,0
157692,1
2898,1
145481,2
172347,2
174613,2
226080,1
3077,0
14001,2
154130,1
209984,1
102349,0
277364,2
27748,2
140261,1
155215,1
236583,2
6669,2
6155,2
61692,2
243189,0
287038,2
251720,0
113285,2
170565,0
10585,1
92083,1
172465,2
130255,1
263417,0
231158,2
247596,0
279767,1
108338,2
232170,2
238654,2
117980,2
49462,1
215539,0
244674,2
167283,1
174158,2
235517,2
139851,1
102718,1
125707,2
110650,0
182740,2
130485,2
280546,0
254249,0
234185,1
262777,2
271512,1
52744,1
27446,2
48318,1
259577,2
110959,2
169760,2
16181,2
75726,2
195720,0
283978,0
263785,0
111368,1
150541,1
109966,1
222409,2
258870,2
280325,1
125181,0
32625,1
198072,1
100453,1
138882,1
79266,2
167293,1
237377,0
249949,0
33032,1
104910,1
201506,2
76826,2
58156,0
132647,1
282629,1
281006,0
283458,0
34631,1
23937,0
175018,2
94547,2
279387,0
268926,2
271404,0
113093,2
191456,1
180129,2
51676,1
137427,0
277171,0
161836,1
66626,2
139059,1
165401,1
15260,0
140145,0
210984,1
262667,0
198584,1
117310,0
74083,2
281861,1
132969,0
260120,0
67109,2
63663,0
254020,0
137322,0
33917,1
22162,0
162656,1
147134,1
64245,2
279433,1
46054,0
66784,2
179841,2
54406,2
79239,2
280541,1
2302,1
8854,2
260704,0
56078,1
56916,1
278475,1
101365,0
175953,2
62870,2
263383,2
180119,2
113297,2
99900,1
79673,2
189504,0
241779,2
16937,0
264836,2
187953,2
253817,0
286002,1
262332,0
102298,0
81984,2
162260,1
92772,1
20564,2
262902,1
219815,0
97125,2
169253,2
241171,0
67779,0
4982,1
276526,1
13068,2
29154,1
187582,2
109754,0
227044,2
6999,0
147038,1
63139,0
91280,0
75694,2
88714,1
129429,0
165595,1
220078,2
90287,0
61449,2
264885,1
120763,0
34868,1
64164,0
194122,0
189446,2
59950,2
161295,1
167475,0
223314,0
32748,1
267287,0
190924,0
74773,2
68227,2
87044,0
188523,1
164193,0
106288,1
101198,2
175145,2
85481,2
182034,2
89708,2
160782,1
140735,1
191167,2
284406,1
35451,1
10725,2
36039,1
267132,0
78153,2
145370,2
30402,1
274054,1
163985,1
157246,1
124162,1
203882,2
120192,2
160906,1
193016,0
177077,2
47429,1
159556,1
205370,1
202071,2
1057,0
256294,0
212189,1
239407,0
134238,2
22636,0
273500,0
146423,2
219116,0
95851,1
32415,1
136190,0
56530,2
197705,1
167566,1
14420,2
219596,1
57288,1
28838,1
113644,0
65703,2
274123,0
16247,2
198346,0
36427,1
284063,1
63100,0
217895,2
206832,1
8251,0
67578,2
223005,0
51196,2
77065,2
272766,1
103955,1
253298,0
1741,2
131222,1
282248,1
118252,1
199434,1
267668,0
216777,0
249169,2
169908,2
191797,2
50565,1
87058,0
110376,2
217730,2
135682,0
42161,1
101334,0
52415,1
188267,2
265331,0
275919,0
33160,1
80107,2
1534,2
6382,0
207995,2
241566,1
168240,2
151931,1
207736,1
198871,1
249310,2
96768,2
192163,2
160668,1
169321,2
149975,1
232228,0
121970,2
148356,2
249696,2
131556,0
76450,2
5241,0
73959,2
90601,2
88766,0
207286,0
78010,2
234801,0
81404,2
249525,0
282621,0
24340,0
285275,1
181934,2
202229,2
52110,1
2680,2
159283,1
82875,2
131884,2
115382,0
219710,2
93872,1
269264,0
9456,2
168133,2
243283,2
253983,0
86357,2
163409,1
38449,1
170658,2
33280,1
106839,1
65987,2
85511,2
112656,2
111945,2
278000,0
34551,2
233861,1
160416,1
252746,0
288931,0
199772,2
267453,2
174815,2
269845,0
133826,0
280698,1
66271,2
99131,1
216867,0
178004,2
233207,1
62844,2
242985,2
7492,0
272910,1
263718,2
26388,2
66750,2
19950,1
131196,2
22626,0
119179,2
177434,1
169047,0
25810,0
206684,0
56647,1
245755,2
114110,0
191554,2
237752,2
170135,2
12086,0
184211,2
187977,1
205590,1
182649,2
91398,0
249239,2
214660,1
30360,1
139887,0
145682,1
99620,1
233578,1
150221,1
54275,1
111448,1
45700,1
222665,2
222521,2
232748,1
198743,1
286885,1
82003,2
90324,1
23240,1
74805,2
284613,1
58737,2
164061,1
248893,2
36621,1
69099,2
8302,0
240376,0
125931,0
230697,2
169469,2
110092,1
286522,1
94612,1
219285,2
205224,0
278048,1
103669,2
64966,2
78764,2
73804,2
136626,2
50180,1
232725,2
90653,0
225637,2
99344,2
192647,0
285484,1
121892,2
265913,1
156132,1
219717,0
50227,1
180944,1
35190,1
145249,0
169314,0
41754,1
43979,1
149844,1
298,0
104500,2
253782,2
82665,0
139891,2
236113,0
274733,1
42303,1
215814,1
134719,0
59829,2
68988,2
109262,1
41612,1
107884,2
285885,1
189960,1
142497,1
177246,2
263591,2
86976,1
250162,2
253646,0
72762,2
141304,0
150470,1
171285,2
269467,2
274324,0
24159,2
15615,1
211391,1
245778,0
185863,2
275824,1
211371,2
202764,2
282867,1
272399,1
43673,1
118608,0
157622,1
178091,2
143173,2
109516,1
190229,0
40993,1
272884,1
174002,2
245540,0
252482,2
230423,2
166906,1
242370,2
106388,2
12173,2
174887,2
214900,1
218257,2
28627,2
232650,1
262100,0
27851,2
78702,2
231180,2
36461,1
118851,0
176411,2
254597,0
239065,0
233322,1
89672,1
81158,2
158156,1
139810,0
